model_folder,model_name,file_count,source_site,original_url,creator,license,matched_data_file,match_confidence,status
models/Low-voltage___Solar/fuse_holder_mount/Motorcycle_fuse_holder,Motorcycle Fuse Holder,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Low-voltage___Solar/project_box/Basic_project_box,Basic Project Box,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Low-voltage___Solar/project_box/Project_Box,Project Box,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Low-voltage___Solar/project_box/Project_box,Project Box,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Low-voltage___Solar/project_box/Universal_Project_Box,Universal Project Box,7,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Low-voltage___Solar/solar_cable_clip/Cable_Clip,Cable Clip,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Low-voltage___Solar/solar_cable_clip/Cable_Clip_organizer,Cable Clip Organizer,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Low-voltage___Solar/solar_cable_clip/Cable_clip,Cable Clip,4,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Low-voltage___Solar/solar_cable_clip/Earphone_Cable_Clip,Earphone Cable Clip,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Low-voltage___Solar/solar_cable_clip/PTFE_cable_clip,Ptfe Cable Clip,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Low-voltage___Solar/strain_relief_bracket/Anet_E10__Cable_strain_relief_for_heatbed,Anet E10  Cable Strain Relief For Heatbed,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Low-voltage___Solar/strain_relief_bracket/Creality_CR-10_Strain_relief_bracket_for_heated_bed_cable,Creality Cr 10 Strain Relief Bracket For Heated Bed Cable,3,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Low-voltage___Solar/strain_relief_bracket/Ender-5_Bed_Strain_Relief,Ender 5 Bed Strain Relief,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Low-voltage___Solar/strain_relief_bracket/Ender_5_Bed_Strain_Relief_-_Improved,Ender 5 Bed Strain Relief   Improved,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Low-voltage___Solar/strain_relief_bracket/Tevo_Tornado_Strain_Relief,Tevo Tornado Strain Relief,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Low-voltage___Solar/zip_tie_mount/Customizable_Cable_Tie,Customizable Cable Tie,3,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Low-voltage___Solar/zip_tie_mount/GoPro_Zip_Tie_mount_2,Gopro Zip Tie Mount 2,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Low-voltage___Solar/zip_tie_mount/Zip_tie,Zip Tie,4,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Low-voltage___Solar/zip_tie_mount/Zip_tie_Mount_Gopro,Zip Tie Mount Gopro,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Low-voltage___Solar/zip_tie_mount/Zip_tie_mount__20_mm_,Zip Tie Mount  20 Mm ,4,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/PEX___Tubing/PEX_bend_support/17_mm_PEX_Pipe_bend,17 Mm Pex Pipe Bend,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/PEX___Tubing/PEX_bend_support/90__bend_for__22mm_PVC_Pipe_Weld_-Better_Support,90  Bend For  22Mm Pvc Pipe Weld  Better Support,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/PEX___Tubing/PEX_bend_support/PEX_Clips_-_90__and_straight,Pex Clips   90  And Straight,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/PEX___Tubing/PEX_bend_support/Pex_Wreath_Support,Pex Wreath Support,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/PEX___Tubing/PEX_pipe_clip/Offset_Pipe_Clip___Cable_Clip_all_sizes,Offset Pipe Clip   Cable Clip All Sizes,41,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/PEX___Tubing/PEX_pipe_clip/PEX_Pipe_Mount,Pex Pipe Mount,4,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/PEX___Tubing/PEX_pipe_clip/PVC_Pipe_3_4___1__OD__U_Clip__Hangers____Joiner_-_Holds_fabric__cloth__hanging_items,Pvc Pipe 3 4   1  Od  U Clip  Hangers    Joiner   Holds Fabric  Cloth  Hanging Items,5,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/PEX___Tubing/PEX_pipe_clip/Pipe_Clip___Cable_Clip_-_Customizer,Pipe Clip   Cable Clip   Customizer,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/PEX___Tubing/PEX_pipe_clip/Pipe_Clip___Cable_Clip_20mm_to_60mm_all_sizes,Pipe Clip   Cable Clip 20Mm To 60Mm All Sizes,41,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/PEX___Tubing/tubing_label_tag/Cable_Label___Cable_Tag,Cable Label   Cable Tag,19,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/PEX___Tubing/tubing_label_tag/Customizer_Version_of_luggage_label,Customizer Version Of Luggage Label,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/PEX___Tubing/tubing_label_tag/Key_Ring_Tag_Label,Key Ring Tag Label,7,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Sensors___Cameras/camera_mount/Camera_Arm_-_Standard_Tripod_Mount,Camera Arm   Standard Tripod Mount,7,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Sensors___Cameras/camera_mount/Ender_3_Webcam_mount,Ender 3 Webcam Mount,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Sensors___Cameras/camera_mount/Prusa_i3_MK3_logitech_C270_camera_mount.,Prusa I3 Mk3 Logitech C270 Camera Mount.,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Sensors___Cameras/camera_mount/Universal_iPhone_camera_mount,Universal Iphone Camera Mount,8,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Sensors___Cameras/sensor_weather_hood/Kestrel_Weather_Sensor_Wind_Vane,Kestrel Weather Sensor Wind Vane,7,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Sensors___Cameras/sensor_weather_hood/Radiation___Weather_shield_for_Netatmo_outdoor_sensor,Radiation   Weather Shield For Netatmo Outdoor Sensor,3,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Sensors___Cameras/sensor_weather_hood/Weather_station_wind_direction_sensor,Weather Station Wind Direction Sensor,6,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Sensors___Cameras/sensor_weather_hood/eNVIRO_sense__outdoor_wireless_weather_station_sensor_with_Stevenson_screen,Enviro Sense  Outdoor Wireless Weather Station Sensor With Stevenson Screen,14,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Sensors___Cameras/tripod_adapter/GoPro_Tripod_Adapter,Gopro Tripod Adapter,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Sensors___Cameras/tripod_adapter/Smartphone_Tripod_Adapter,Smartphone Tripod Adapter,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Sensors___Cameras/tripod_adapter/TriK_Tripod_Adapter_for_the_Kinect,Trik Tripod Adapter For The Kinect,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Sensors___Cameras/tripod_adapter/Tripod_adapter_for_Kinect,Tripod Adapter For Kinect,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Trailer___Vehicle_utility/grommet/Customizable_Wire_Access_Grommet,Customizable Wire Access Grommet,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Trailer___Vehicle_utility/hitch_pin_holder/Hairpin_Cotter_Pin_R_Clip_Hitch_Pin,Hairpin Cotter Pin R Clip Hitch Pin,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Trailer___Vehicle_utility/hitch_pin_holder/Hitch_Cover_Pin,Hitch Cover Pin,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Trailer___Vehicle_utility/panel_clip/Auto_Panel_Clip,Auto Panel Clip,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Trailer___Vehicle_utility/panel_clip/Car_Panel_Clip,Car Panel Clip,5,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Trailer___Vehicle_utility/panel_clip/Door_Panel_Remover___Clip_Remover,Door Panel Remover   Clip Remover,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Trailer___Vehicle_utility/panel_clip/Panel_Clip,Panel Clip,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Trailer___Vehicle_utility/panel_clip/Vehicle_Door_Panel_trim_clip_V4_Final,Vehicle Door Panel Trim Clip V4 Final,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Trailer___Vehicle_utility/trailer_plug_dust_cap/2.5in_x2.5in_14_Ga__.083in__Square_Tubing_End_Cap_-__Carry-On_Trailer_,2.5In X2.5In 14 Ga  .083In  Square Tubing End Cap    Carry On Trailer ,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Trailer___Vehicle_utility/trailer_plug_dust_cap/7Pin_trailer_plug_cap,7Pin Trailer Plug Cap,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Trailer___Vehicle_utility/trailer_plug_dust_cap/RCA_cinch_dust_plug_cap,Rca Cinch Dust Plug Cap,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Trailer___Vehicle_utility/trailer_plug_dust_cap/Trailer_hub_dust_cap,Trailer Hub Dust Cap,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Trailer___Vehicle_utility/trailer_plug_dust_cap/USB_Type-C_dust_plug,Usb Type C Dust Plug,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/bucket_to_hose_adapter/3D-printable_faucet-to-hose_adapter,3D Printable Faucet To Hose Adapter,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/bucket_to_hose_adapter/Bucket_hose_adapter_connector,Bucket Hose Adapter Connector,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/bucket_to_hose_adapter/Hose_to_Bathroom_sink_adapter,Hose To Bathroom Sink Adapter,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/bucket_to_hose_adapter/Shower_hose_adapter_for_filling_containers,Shower Hose Adapter For Filling Containers,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/drip_irrigation_stake/Drip_Irrigation_Ring,Drip Irrigation Ring,4,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/drip_irrigation_stake/Drip_Irrigation_System_-_Rain_Bird__R____Gardena_Microdrip__R__Compatible,Drip Irrigation System   Rain Bird  R    Gardena Microdrip  R  Compatible,16,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/drip_irrigation_stake/Drip_irrigation,Drip Irrigation,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/drip_irrigation_stake/Irrigation_Stakes,Irrigation Stakes,4,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/drip_irrigation_stake/Water_Bottle_Drip_Irrigation_System,Water Bottle Drip Irrigation System,3,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/drip_line_clip/1_4__.25_Drip_line_irrigation_tubing_stake,1 4  .25 Drip Line Irrigation Tubing Stake,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/drip_line_clip/4mm_drip_line_T_connector,4Mm Drip Line T Connector,5,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/drip_line_clip/Drip_Irrigation_Pot_Clip,Drip Irrigation Pot Clip,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/drip_line_clip/Irrigation_Hose_and_Drip_Line_Clips,Irrigation Hose And Drip Line Clips,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/emitter_punch_tool_handle/Leather_Working_Detachable_Card_Slot_Punch_Tool_Handle,Leather Working Detachable Card Slot Punch Tool Handle,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/emitter_punch_tool_handle/Mosin_Nagaunt_Striker_pin_punch_probe_tool_handle,Mosin Nagaunt Striker Pin Punch Probe Tool Handle,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/emitter_punch_tool_handle/Punch_Tool_Handle,Punch Tool Handle,3,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/emitter_punch_tool_handle/Umarex_CO2_Punch_Button_Pressure_Tool,Umarex Co2 Punch Button Pressure Tool,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/garden_hose_cap/Garden_Hose,Garden Hose,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/garden_hose_cap/Garden_Hose_Cap,Garden Hose Cap,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/garden_hose_cap/Garden_Hose_Hanger,Garden Hose Hanger,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/garden_hose_cap/Garden_Hose_Holder,Garden Hose Holder,3,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/garden_hose_cap/Garden_hose_Coupler,Garden Hose Coupler,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/garden_hose_quick_connect/Garden_hose_gardena_quick_connect_release_female,Garden Hose Gardena Quick Connect Release Female,9,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/garden_hose_quick_connect/Garden_hose_quick_connect_coupler_-_male_to_male,Garden Hose Quick Connect Coupler   Male To Male,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/garden_hose_quick_connect/Nut_for_garden_hose_quick_connect,Nut For Garden Hose Quick Connect,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/garden_hose_quick_connect/Quick_garden_male_connector_into_hose_13mm,Quick Garden Male Connector Into Hose 13Mm,4,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/garden_hose_quick_connect/Water_diffuser_for_garden,Water Diffuser For Garden,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/garden_hose_washer_retainer/Carwash_Hose_Guide_Roller_Wheel_Chock_for_18__Wheel_Tire,Carwash Hose Guide Roller Wheel Chock For 18  Wheel Tire,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/garden_hose_washer_retainer/Garden_Hose_Washer,Garden Hose Washer,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/garden_hose_washer_retainer/Garden_Hose_to_Pressure_Washer,Garden Hose To Pressure Washer,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/Water___Irrigation/garden_hose_washer_retainer/WORKZONE_PRESSURE_WASHER_HOSE_CONNECTOR,Workzone Pressure Washer Hose Connector,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
